9,08/02/05,02:30:00,0
7,08/02/05,03:00:00,0
9,08/02/05,03:00:00,0
7,08/02/05,03:30:00,0
9,08/02/05,03:30:00,0
7,08/02/05,04:00:00,0
9,08/02/05,04:00:00,0
7,08/02/05,04:30:00,0
9,08/02/05,04:30:00,0
7,08/02/05,05:00:00,1
9,08/02/05,05:00:00,0
7,08/02/05,05:30:00,3
9,08/02/05,05:30:00,3
7,08/02/05,06:00:00,2
9,08/02/05,06:00:00,2
7,08/02/05,06:30:00,2
9,08/02/05,06:30:00,1
7,08/02/05,07:00:00,0
9,08/02/05,07:00:00,1
7,08/02/05,07:30:00,0
9,08/02/05,07:30:00,1
7,08/02/05,08:00:00,1
9,08/02/05,08:00:00,1
7,08/02/05,08:30:00,3
9,08/02/05,08:30:00,3
7,08/02/05,09:00:00,3
9,08/02/05,09:00:00,9
7,08/02/05,09:30:00,2
9,08/02/05,09:30:00,7
7,08/02/05,10:00:00,8
9,08/02/05,10:00:00,8
7,08/02/05,10:30:00,7
9,08/02/05,10:30:00,7
7,08/02/05,11:00:00,11
9,08/02/05,11:00:00,9
7,08/02/05,11:30:00,11
9,08/02/05,11:30:00,13
7,08/02/05,12:00:00,12
9,08/02/05,12:00:00,5
7,08/02/05,12:30:00,8
9,08/02/05,12:30:00,9
7,08/02/05,13:00:00,9
9,08/02/05,13:00:00,13
7,08/02/05,13:30:00,16
9,08/02/05,13:30:00,14
7,08/02/05,14:00:00,9
9,08/02/05,14:00:00,15
7,08/02/05,14:30:00,6
9,08/02/05,14:30:00,8
7,08/02/05,15:00:00,9
9,08/02/05,15:00:00,20
7,08/02/05,15:30:00,10
9,08/02/05,15:30:00,23
7,08/02/05,16:00:00,7
9,08/02/05,16:00:00,14
7,08/02/05,16:30:00,15
9,08/02/05,16:30:00,4
7,08/02/05,17:00:00,9
9,08/02/05,17:00:00,6
7,08/02/05,17:30:00,10
9,08/02/05,17:30:00,12
7,08/02/05,18:00:00,11
9,08/02/05,18:00:00,4
7,08/02/05,18:30:00,5
9,08/02/05,18:30:00,0
7,08/02/05,19:00:00,8
9,08/02/05,19:00:00,2
7,08/02/05,19:30:00,1
9,08/02/05,19:30:00,1
7,08/02/05,20:00:00,2
9,08/02/05,20:00:00,2
7,08/02/05,20:30:00,3
9,08/02/05,20:30:00,3
7,08/02/05,21:00:00,1
9,08/02/05,21:00:00,1
7,08/02/05,21:30:00,1
9,08/02/05,21:30:00,2
7,08/02/05,22:00:00,0
9,08/02/05,22:00:00,0
7,08/02/05,22:30:00,1
9,08/02/05,22:30:00,0
7,08/02/05,23:00:00,0
9,08/02/05,23:00:00,0
7,08/02/05,23:30:00,0
9,08/02/05,23:30:00,0
7,08/03/05,00:00:00,0
9,08/03/05,00:00:00,0
7,08/03/05,00:30:00,0
9,08/03/05,00:30:00,0
7,08/03/05,01:00:00,1
9,08/03/05,01:00:00,0
7,08/03/05,01:30:00,0
9,08/03/05,01:30:00,0
7,08/03/05,02:00:00,0
9,08/03/05,02:00:00,0
7,08/03/05,02:30:00,0
9,08/03/05,02:30:00,0
7,08/03/05,03:00:00,0
9,08/03/05,03:00:00,0
7,08/03/05,03:30:00,0
9,08/03/05,03:30:00,0
7,08/03/05,04:00:00,0
9,08/03/05,04:00:00,0
7,08/03/05,04:30:00,0
9,08/03/05,04:30:00,0
7,08/03/05,05:00:00,0
9,08/03/05,05:00:00,1
7,08/03/05,05:30:00,0
9,08/03/05,05:30:00,0
7,08/03/05,06:00:00,0
9,08/03/05,06:00:00,0
7,08/03/05,06:30:00,2
9,08/03/05,06:30:00,3
7,08/03/05,07:00:00,1
9,08/03/05,07:00:00,1
7,08/03/05,07:30:00,1
9,08/03/05,07:30:00,4
7,08/03/05,08:00:00,0
9,08/03/05,08:00:00,0
7,08/03/05,08:30:00,1
9,08/03/05,08:30:00,4
7,08/03/05,09:00:00,2
9,08/03/05,09:00:00,4
7,08/03/05,09:30:00,4
9,08/03/05,09:30:00,8
7,08/03/05,10:00:00,4
9,08/03/05,10:00:00,19
7,08/03/05,10:30:00,6
9,08/03/05,10:30:00,6
7,08/03/05,11:00:00,13
9,08/03/05,11:00:00,13
7,08/03/05,11:30:00,3
9,08/03/05,11:30:00,18
7,08/03/05,12:00:00,15
9,08/03/05,12:00:00,17
7,08/03/05,12:30:00,8
9,08/03/05,12:30:00,4
7,08/03/05,13:00:00,6
9,08/03/05,13:00:00,13
7,08/03/05,13:30:00,26
9,08/03/05,13:30:00,21
7,08/03/05,14:00:00,9
9,08/03/05,14:00:00,15
7,08/03/05,14:30:00,5
9,08/03/05,14:30:00,12
7,08/03/05,15:00:00,10
9,08/03/05,15:00:00,6
7,08/03/05,15:30:00,9
9,08/03/05,15:30:00,13
7,08/03/05,16:00:00,13
9,08/03/05,16:00:00,8
7,08/03/05,16:30:00,8
9,08/03/05,16:30:00,10
7,08/03/05,17:00:00,8
9,08/03/05,17:00:00,7
7,08/03/05,17:30:00,6
9,08/03/05,17:30:00,2
7,08/03/05,18:00:00,7
9,08/03/05,18:00:00,3
7,08/03/05,18:30:00,3
9,08/03/05,18:30:00,0
7,08/03/05,19:00:00,0
9,08/03/05,19:00:00,1
7,08/03/05,19:30:00,12
9,08/03/05,19:30:00,3
7,08/03/05,20:00:00,1
9,08/03/05,20:00:00,0
7,08/03/05,20:30:00,0
9,08/03/05,20:30:00,1
7,08/03/05,21:00:00,0
9,08/03/05,21:00:00,3
7,08/03/05,21:30:00,4
9,08/03/05,21:30:00,1
7,08/03/05,22:00:00,0
9,08/03/05,22:00:00,1
7,08/03/05,22:30:00,2
9,08/03/05,22:30:00,1
7,08/03/05,23:00:00,0
9,08/03/05,23:00:00,0
7,08/03/05,23:30:00,3
9,08/03/05,23:30:00,0
7,08/04/05,00:00:00,0
9,08/04/05,00:00:00,0
7,08/04/05,00:30:00,0
9,08/04/05,00:30:00,0
7,08/04/05,01:00:00,0
9,08/04/05,01:00:00,0
7,08/04/05,01:30:00,2
9,08/04/05,01:30:00,1
7,08/04/05,02:00:00,0
9,08/04/05,02:00:00,0
7,08/04/05,02:30:00,0
9,08/04/05,02:30:00,0
7,08/04/05,03:00:00,0
9,08/04/05,03:00:00,0
7,08/04/05,03:30:00,0
9,08/04/05,03:30:00,0
7,08/04/05,04:00:00,0
9,08/04/05,04:00:00,0
7,08/04/05,04:30:00,0
9,08/04/05,04:30:00,0
7,08/04/05,05:00:00,0
9,08/04/05,05:00:00,0
7,08/04/05,05:30:00,0
9,08/04/05,05:30:00,0
7,08/04/05,06:00:00,0
9,08/04/05,06:00:00,0
7,08/04/05,06:30:00,0
9,08/04/05,06:30:00,0
7,08/04/05,07:00:00,0
9,08/04/05,07:00:00,2
7,08/04/05,07:30:00,0
9,08/04/05,07:30:00,0
7,08/04/05,08:00:00,1
9,08/04/05,08:00:00,2
7,08/04/05,08:30:00,1
9,08/04/05,08:30:00,1
7,08/04/05,09:00:00,0
9,08/04/05,09:00:00,8
7,08/04/05,09:30:00,1
9,08/04/05,09:30:00,11
7,08/04/05,10:00:00,12
9,08/04/05,10:00:00,8
7,08/04/05,10:30:00,9
9,08/04/05,10:30:00,15
7,08/04/05,11:00:00,5
9,08/04/05,11:00:00,4
7,08/04/05,11:30:00,10
9,08/04/05,11:30:00,6
7,08/04/05,12:00:00,14
9,08/04/05,12:00:00,2
7,08/04/05,12:30:00,5
9,08/04/05,12:30:00,4
7,08/04/05,13:00:00,7
9,08/04/05,13:00:00,17
7,08/04/05,13:30:00,9
9,08/04/05,13:30:00,17
7,08/04/05,14:00:00,3
9,08/04/05,14:00:00,14
7,08/04/05,14:30:00,12
9,08/04/05,14:30:00,10
7,08/04/05,15:00:00,19
9,08/04/05,15:00:00,21
7,08/04/05,15:30:00,17
9,08/04/05,15:30:00,12
7,08/04/05,16:00:00,18
9,08/04/05,16:00:00,36
7,08/04/05,16:30:00,28
9,08/04/05,16:30:00,44
7,08/04/05,17:00:00,6
9,08/04/05,17:00:00,6
7,08/04/05,17:30:00,21
9,08/04/05,17:30:00,5
7,08/04/05,18:00:00,40
9,08/04/05,18:00:00,20
7,08/04/05,18:30:00,13
9,08/04/05,18:30:00,8
7,08/04/05,19:00:00,0
9,08/04/05,19:00:00,0
7,08/04/05,19:30:00,1
9,08/04/05,19:30:00,1
7,08/04/05,20:00:00,2
9,08/04/05,20:00:00,1
7,08/04/05,20:30:00,0
9,08/04/05,20:30:00,0
7,08/04/05,21:00:00,0
9,08/04/05,21:00:00,0
7,08/04/05,21:30:00,3
9,08/04/05,21:30:00,0
7,08/04/05,22:00:00,1
9,08/04/05,22:00:00,0
7,08/04/05,22:30:00,2
9,08/04/05,22:30:00,2
7,08/04/05,23:00:00,3
9,08/04/05,23:00:00,3
7,08/04/05,23:30:00,2
9,08/04/05,23:30:00,0
7,08/05/05,00:00:00,0
9,08/05/05,00:00:00,0
7,08/05/05,00:30:00,0
9,08/05/05,00:30:00,0
7,08/05/05,01:00:00,0
9,08/05/05,01:00:00,0
7,08/05/05,01:30:00,1
9,08/05/05,01:30:00,0
7,08/05/05,02:00:00,0
9,08/05/05,02:00:00,0
7,08/05/05,02:30:00,1
9,08/05/05,02:30:00,0
7,08/05/05,03:00:00,0
9,08/05/05,03:00:00,0
7,08/05/05,03:30:00,0
9,08/05/05,03:30:00,0
7,08/05/05,04:00:00,2
9,08/05/05,04:00:00,0
7,08/05/05,04:30:00,0
9,08/05/05,04:30:00,0
7,08/05/05,05:00:00,0
9,08/05/05,05:00:00,1
7,08/05/05,05:30:00,0
9,08/05/05,05:30:00,0
7,08/05/05,06:00:00,1
9,08/05/05,06:00:00,1
7,08/05/05,06:30:00,0
9,08/05/05,06:30:00,1
7,08/05/05,07:00:00,0
9,08/05/05,07:00:00,0
7,08/05/05,07:30:00,0
9,08/05/05,07:30:00,0
7,08/05/05,08:00:00,2
9,08/05/05,08:00:00,7
7,08/05/05,08:30:00,1
9,08/05/05,08:30:00,7
7,08/05/05,09:00:00,7
9,08/05/05,09:00:00,22
7,08/05/05,09:30:00,16
9,08/05/05,09:30:00,23
7,08/05/05,10:00:00,16
9,08/05/05,10:00:00,6
7,08/05/05,10:30:00,15
9,08/05/05,10:30:00,16
7,08/05/05,11:00:00,4
9,08/05/05,11:00:00,8
7,08/05/05,11:30:00,5
9,08/05/05,11:30:00,12
7,08/05/05,12:00:00,17
9,08/05/05,12:00:00,7
7,08/05/05,12:30:00,12
9,08/05/05,12:30:00,8
7,08/05/05,13:00:00,7
9,08/05/05,13:00:00,18
7,08/05/05,13:30:00,4
9,08/05/05,13:30:00,19
7,08/05/05,14:00:00,10
9,08/05/05,14:00:00,10
7,08/05/05,14:30:00,5
9,08/05/05,14:30:00,9
7,08/05/05,15:00:00,2
9,08/05/05,15:00:00,7
7,08/05/05,15:30:00,14
9,08/05/05,15:30:00,8
7,08/05/05,16:00:00,13
9,08/05/05,16:00:00,7
7,08/05/05,16:30:00,6
9,08/05/05,16:30:00,4
7,08/05/05,17:00:00,11
9,08/05/05,17:00:00,4
7,08/05/05,17:30:00,9
9,08/05/05,17:30:00,6
7,08/05/05,18:00:00,6
9,08/05/05,18:00:00,2
7,08/05/05,18:30:00,1
9,08/05/05,18:30:00,0
7,08/05/05,19:00:00,0
9,08/05/05,19:00:00,0
7,08/05/05,19:30:00,1
9,08/05/05,19:30:00,2
7,08/05/05,20:00:00,2
9,08/05/05,20:00:00,0
7,08/05/05,20:30:00,0
9,08/05/05,20:30:00,0
7,08/05/05,21:00:00,3
9,08/05/05,21:00:00,2
7,08/05/05,21:30:00,1
9,08/05/05,21:30:00,0
7,08/05/05,22:00:00,1
9,08/05/05,22:00:00,2
7,08/05/05,22:30:00,2
9,08/05/05,22:30:00,1
7,08/05/05,23:00:00,0
9,08/05/05,23:00:00,0
7,08/05/05,23:30:00,1
9,08/05/05,23:30:00,0
7,08/06/05,00:00:00,0
9,08/06/05,00:00:00,0
7,08/06/05,00:30:00,0
9,08/06/05,00:30:00,0
7,08/06/05,01:00:00,0
9,08/06/05,01:00:00,0
7,08/06/05,01:30:00,0
9,08/06/05,01:30:00,0
7,08/06/05,02:00:00,0
9,08/06/05,02:00:00,0
7,08/06/05,02:30:00,0
9,08/06/05,02:30:00,0
7,08/06/05,03:00:00,0
9,08/06/05,03:00:00,0
7,08/06/05,03:30:00,0
9,08/06/05,03:30:00,0
7,08/06/05,04:00:00,0
9,08/06/05,04:00:00,0
7,08/06/05,04:30:00,0
9,08/06/05,04:30:00,0
7,08/06/05,05:00:00,0
9,08/06/05,05:00:00,0
7,08/06/05,05:30:00,0
9,08/06/05,05:30:00,0
7,08/06/05,06:00:00,0
9,08/06/05,06:00:00,0
7,08/06/05,06:30:00,0
9,08/06/05,06:30:00,0
7,08/06/05,07:00:00,0
9,08/06/05,07:00:00,0
7,08/06/05,07:30:00,0
9,08/06/05,07:30:00,0
7,08/06/05,08:00:00,0
9,08/06/05,08:00:00,0
7,08/06/05,08:30:00,0
9,08/06/05,08:30:00,0
7,08/06/05,09:00:00,0
9,08/06/05,09:00:00,0
7,08/06/05,09:30:00,0
9,08/06/05,09:30:00,0
7,08/06/05,10:00:00,1
9,08/06/05,10:00:00,0
7,08/06/05,10:30:00,0
9,08/06/05,10:30:00,0
7,08/06/05,11:00:00,1
9,08/06/05,11:00:00,1
7,08/06/05,11:30:00,0
9,08/06/05,11:30:00,0
7,08/06/05,12:00:00,0
9,08/06/05,12:00:00,0
7,08/06/05,12:30:00,0
9,08/06/05,12:30:00,0
7,08/06/05,13:00:00,3
9,08/06/05,13:00:00,1
7,08/06/05,13:30:00,0
9,08/06/05,13:30:00,0
7,08/06/05,14:00:00,0
9,08/06/05,14:00:00,0
7,08/06/05,14:30:00,0
9,08/06/05,14:30:00,0
7,08/06/05,15:00:00,0
9,08/06/05,15:00:00,0
7,08/06/05,15:30:00,2
9,08/06/05,15:30:00,1
7,08/06/05,16:00:00,0
9,08/06/05,16:00:00,0
7,08/06/05,16:30:00,2
9,08/06/05,16:30:00,0
7,08/06/05,17:00:00,0
9,08/06/05,17:00:00,0
7,08/06/05,17:30:00,0
9,08/06/05,17:30:00,0
7,08/06/05,18:00:00,1
9,08/06/05,18:00:00,0
7,08/06/05,18:30:00,0
9,08/06/05,18:30:00,0
7,08/06/05,19:00:00,0
9,08/06/05,19:00:00,0
7,08/06/05,19:30:00,0
9,08/06/05,19:30:00,0
7,08/06/05,20:00:00,8
9,08/06/05,20:00:00,2
7,08/06/05,20:30:00,0
9,08/06/05,20:30:00,0
7,08/06/05,21:00:00,0
9,08/06/05,21:00:00,0
7,08/06/05,21:30:00,0
9,08/06/05,21:30:00,0
7,08/06/05,22:00:00,0
9,08/06/05,22:00:00,0
7,08/06/05,22:30:00,1
9,08/06/05,22:30:00,0
7,08/06/05,23:00:00,0
9,08/06/05,23:00:00,0
7,08/06/05,23:30:00,0
9,08/06/05,23:30:00,0
7,08/07/05,00:00:00,0
9,08/07/05,00:00:00,0
7,08/07/05,00:30:00,0
9,08/07/05,00:30:00,0
7,08/07/05,01:00:00,0
9,08/07/05,01:00:00,0
7,08/07/05,01:30:00,0
9,08/07/05,01:30:00,0
7,08/07/05,02:00:00,2
9,08/07/05,02:00:00,0
7,08/07/05,02:30:00,0
9,08/07/05,02:30:00,0
7,08/07/05,03:00:00,0
9,08/07/05,03:00:00,0
7,08/07/05,03:30:00,0
9,08/07/05,03:30:00,0
7,08/07/05,04:00:00,0
9,08/07/05,04:00:00,0
7,08/07/05,04:30:00,0
9,08/07/05,04:30:00,0
7,08/07/05,05:00:00,0
9,08/07/05,05:00:00,0
7,08/07/05,05:30:00,0
9,08/07/05,05:30:00,0
7,08/07/05,06:00:00,0
9,08/07/05,06:00:00,0
7,08/07/05,06:30:00,0
9,08/07/05,06:30:00,0
7,08/07/05,07:00:00,0
9,08/07/05,07:00:00,0
7,08/07/05,07:30:00,0
9,08/07/05,07:30:00,0
7,08/07/05,08:00:00,0
9,08/07/05,08:00:00,0
7,08/07/05,08:30:00,0
9,08/07/05,08:30:00,0
7,08/07/05,09:00:00,0
9,08/07/05,09:00:00,0
7,08/07/05,09:30:00,0
9,08/07/05,09:30:00,0
7,08/07/05,10:00:00,0
9,08/07/05,10:00:00,0
7,08/07/05,10:30:00,0
9,08/07/05,10:30:00,0
7,08/07/05,11:00:00,0
9,08/07/05,11:00:00,0
7,08/07/05,11:30:00,0
9,08/07/05,11:30:00,0
7,08/07/05,12:00:00,1
9,08/07/05,12:00:00,0
7,08/07/05,12:30:00,1
9,08/07/05,12:30:00,2
7,08/07/05,13:00:00,0
9,08/07/05,13:00:00,0
7,08/07/05,13:30:00,0
9,08/07/05,13:30:00,0
7,08/07/05,14:00:00,2
9,08/07/05,14:00:00,0
7,08/07/05,14:30:00,0
9,08/07/05,14:30:00,0
7,08/07/05,15:00:00,0
9,08/07/05,15:00:00,0
7,08/07/05,15:30:00,0
9,08/07/05,15:30:00,0
7,08/07/05,16:00:00,0
9,08/07/05,16:00:00,0
7,08/07/05,16:30:00,1
9,08/07/05,16:30:00,0
7,08/07/05,17:00:00,0
9,08/07/05,17:00:00,0
7,08/07/05,17:30:00,0
9,08/07/05,17:30:00,0
7,08/07/05,18:00:00,0
9,08/07/05,18:00:00,0
7,08/07/05,18:30:00,1
9,08/07/05,18:30:00,0
7,08/07/05,19:00:00,3
9,08/07/05,19:00:00,2
7,08/07/05,19:30:00,0
9,08/07/05,19:30:00,1
7,08/07/05,20:00:00,0
9,08/07/05,20:00:00,0
7,08/07/05,20:30:00,0
9,08/07/05,20:30:00,0
7,08/07/05,21:00:00,0
9,08/07/05,21:00:00,0
7,08/07/05,21:30:00,0
9,08/07/05,21:30:00,0
7,08/07/05,22:00:00,0
9,08/07/05,22:00:00,0
7,08/07/05,22:30:00,0
9,08/07/05,22:30:00,0
7,08/07/05,23:00:00,3
9,08/07/05,23:00:00,0
7,08/07/05,23:30:00,0
9,08/07/05,23:30:00,0
7,08/08/05,00:00:00,1
9,08/08/05,00:00:00,0
7,08/08/05,00:30:00,0
9,08/08/05,00:30:00,0
7,08/08/05,01:00:00,0
9,08/08/05,01:00:00,0
7,08/08/05,01:30:00,0
9,08/08/05,01:30:00,0
7,08/08/05,02:00:00,0
9,08/08/05,02:00:00,0
7,08/08/05,02:30:00,0
9,08/08/05,02:30:00,0
7,08/08/05,03:00:00,0
9,08/08/05,03:00:00,0
7,08/08/05,03:30:00,0
9,08/08/05,03:30:00,0
7,08/08/05,04:00:00,0
9,08/08/05,04:00:00,0
7,08/08/05,04:30:00,0
9,08/08/05,04:30:00,0
7,08/08/05,05:00:00,0
9,08/08/05,05:00:00,0
7,08/08/05,05:30:00,2
9,08/08/05,05:30:00,0
7,08/08/05,06:00:00,1
9,08/08/05,06:00:00,0
7,08/08/05,06:30:00,0
9,08/08/05,06:30:00,0
7,08/08/05,07:00:00,1
9,08/08/05,07:00:00,0
7,08/08/05,07:30:00,0
9,08/08/05,07:30:00,2
7,08/08/05,08:00:00,1
9,08/08/05,08:00:00,3
7,08/08/05,08:30:00,1
9,08/08/05,08:30:00,2
7,08/08/05,09:00:00,3
9,08/08/05,09:00:00,6
7,08/08/05,09:30:00,2
9,08/08/05,09:30:00,14
7,08/08/05,10:00:00,6
9,08/08/05,10:00:00,8
7,08/08/05,10:30:00,1
9,08/08/05,10:30:00,11
7,08/08/05,11:00:00,6
9,08/08/05,11:00:00,12
7,08/08/05,11:30:00,8
9,08/08/05,11:30:00,6
7,08/08/05,12:00:00,16
9,08/08/05,12:00:00,14
7,08/08/05,12:30:00,12
9,08/08/05,12:30:00,6
7,08/08/05,13:00:00,6
9,08/08/05,13:00:00,25
7,08/08/05,13:30:00,13
9,08/08/05,13:30:00,25
7,08/08/05,14:00:00,16
9,08/08/05,14:00:00,18
7,08/08/05,14:30:00,3
9,08/08/05,14:30:00,10
7,08/08/05,15:00:00,7
9,08/08/05,15:00:00,10
7,08/08/05,15:30:00,9
9,08/08/05,15:30:00,7
7,08/08/05,16:00:00,8
9,08/08/05,16:00:00,3
7,08/08/05,16:30:00,11
9,08/08/05,16:30:00,11
7,08/08/05,17:00:00,11
9,08/08/05,17:00:00,9
7,08/08/05,17:30:00,14
9,08/08/05,17:30:00,5
7,08/08/05,18:00:00,13
9,08/08/05,18:00:00,5
7,08/08/05,18:30:00,11
9,08/08/05,18:30:00,6
7,08/08/05,19:00:00,2
9,08/08/05,19:00:00,1
7,08/08/05,19:30:00,2
9,08/08/05,19:30:00,1
7,08/08/05,20:00:00,0
9,08/08/05,20:00:00,0
7,08/08/05,20:30:00,0
9,08/08/05,20:30:00,2
7,08/08/05,21:00:00,0
9,08/08/05,21:00:00,0
7,08/08/05,21:30:00,1
9,08/08/05,21:30:00,1
7,08/08/05,22:00:00,2
9,08/08/05,22:00:00,0
7,08/08/05,22:30:00,1
9,08/08/05,22:30:00,0
7,08/08/05,23:00:00,2
9,08/08/05,23:00:00,0
7,08/08/05,23:30:00,0
9,08/08/05,23:30:00,0
7,08/09/05,00:00:00,0
9,08/09/05,00:00:00,0
7,08/09/05,00:30:00,0
9,08/09/05,00:30:00,0
7,08/09/05,01:00:00,0
9,08/09/05,01:00:00,0
7,08/09/05,01:30:00,0
9,08/09/05,01:30:00,0
7,08/09/05,02:00:00,0
9,08/09/05,02:00:00,0
7,08/09/05,02:30:00,0
9,08/09/05,02:30:00,0
7,08/09/05,03:00:00,0
9,08/09/05,03:00:00,0
7,08/09/05,03:30:00,1
9,08/09/05,03:30:00,0
7,08/09/05,04:00:00,0
9,08/09/05,04:00:00,0
7,08/09/05,04:30:00,0
9,08/09/05,04:30:00,0
7,08/09/05,05:00:00,0
9,08/09/05,05:00:00,0
7,08/09/05,05:30:00,0
9,08/09/05,05:30:00,1
7,08/09/05,06:00:00,1
9,08/09/05,06:00:00,1
7,08/09/05,06:30:00,0
9,08/09/05,06:30:00,0
7,08/09/05,07:00:00,0
9,08/09/05,07:00:00,1
7,08/09/05,07:30:00,0
9,08/09/05,07:30:00,0
7,08/09/05,08:00:00,0
9,08/09/05,08:00:00,2
7,08/09/05,08:30:00,0
9,08/09/05,08:30:00,3
7,08/09/05,09:00:00,3
9,08/09/05,09:00:00,5
7,08/09/05,09:30:00,6
9,08/09/05,09:30:00,15
7,08/09/05,10:00:00,1
9,08/09/05,10:00:00,25
7,08/09/05,10:30:00,3
9,08/09/05,10:30:00,9
7,08/09/05,11:00:00,13
9,08/09/05,11:00:00,4
7,08/09/05,11:30:00,9
9,08/09/05,11:30:00,25
7,08/09/05,12:00:00,13
9,08/09/05,12:00:00,22
7,08/09/05,12:30:00,11
9,08/09/05,12:30:00,8
7,08/09/05,13:00:00,19
9,08/09/05,13:00:00,22
7,08/09/05,13:30:00,16
9,08/09/05,13:30:00,18
7,08/09/05,14:00:00,13
9,08/09/05,14:00:00,12
7,08/09/05,14:30:00,4
9,08/09/05,14:30:00,7
7,08/09/05,15:00:00,15
9,08/09/05,15:00:00,12
7,08/09/05,15:30:00,13
9,08/09/05,15:30:00,10
7,08/09/05,16:00:00,11
9,08/09/05,16:00:00,4
7,08/09/05,16:30:00,13
9,08/09/05,16:30:00,21
7,08/09/05,17:00:00,12
9,08/09/05,17:00:00,13
7,08/09/05,17:30:00,9
9,08/09/05,17:30:00,18
7,08/09/05,18:00:00,15
9,08/09/05,18:00:00,6
7,08/09/05,18:30:00,10
9,08/09/05,18:30:00,6
7,08/09/05,19:00:00,0
9,08/09/05,19:00:00,0
7,08/09/05,19:30:00,0
9,08/09/05,19:30:00,0
7,08/09/05,20:00:00,0
9,08/09/05,20:00:00,0
7,08/09/05,20:30:00,0
9,08/09/05,20:30:00,0
7,08/09/05,21:00:00,0
9,08/09/05,21:00:00,0
7,08/09/05,21:30:00,0
9,08/09/05,21:30:00,0
7,08/09/05,22:00:00,0
9,08/09/05,22:00:00,0
7,08/09/05,22:30:00,0
9,08/09/05,22:30:00,0
7,08/09/05,23:00:00,0
9,08/09/05,23:00:00,0
7,08/09/05,23:30:00,0
9,08/09/05,23:30:00,0
7,08/10/05,00:00:00,0
9,08/10/05,00:00:00,0
7,08/10/05,00:30:00,0
9,08/10/05,00:30:00,0
7,08/10/05,01:00:00,0
9,08/10/05,01:00:00,0
7,08/10/05,01:30:00,0
9,08/10/05,01:30:00,0
7,08/10/05,02:00:00,0
9,08/10/05,02:00:00,0
7,08/10/05,02:30:00,0
9,08/10/05,02:30:00,0
7,08/10/05,03:00:00,0
9,08/10/05,03:00:00,0
7,08/10/05,03:30:00,0
9,08/10/05,03:30:00,0
7,08/10/05,04:00:00,0
9,08/10/05,04:00:00,0
7,08/10/05,04:30:00,0
9,08/10/05,04:30:00,0
7,08/10/05,05:00:00,0
9,08/10/05,05:00:00,0
7,08/10/05,05:30:00,2
9,08/10/05,05:30:00,1
7,08/10/05,06:00:00,2
9,08/10/05,06:00:00,1
7,08/10/05,06:30:00,0
9,08/10/05,06:30:00,0
7,08/10/05,07:00:00,0
9,08/10/05,07:00:00,3
7,08/10/05,07:30:00,3
9,08/10/05,07:30:00,15
7,08/10/05,08:00:00,0
9,08/10/05,08:00:00,5
7,08/10/05,08:30:00,2
9,08/10/05,08:30:00,2
7,08/10/05,09:00:00,2
9,08/10/05,09:00:00,4
7,08/10/05,09:30:00,5
9,08/10/05,09:30:00,9
7,08/10/05,10:00:00,5
9,08/10/05,10:00:00,8
7,08/10/05,10:30:00,8
9,08/10/05,10:30:00,15
7,08/10/05,11:00:00,8
9,08/10/05,11:00:00,17
7,08/10/05,11:30:00,11
9,08/10/05,11:30:00,14
7,08/10/05,12:00:00,20
9,08/10/05,12:00:00,15
7,08/10/05,12:30:00,12
9,08/10/05,12:30:00,16
7,08/10/05,13:00:00,11
9,08/10/05,13:00:00,11
7,08/10/05,13:30:00,8
9,08/10/05,13:30:00,15
7,08/10/05,14:00:00,11
9,08/10/05,14:00:00,20
7,08/10/05,14:30:00,7
9,08/10/05,14:30:00,8
7,08/10/05,15:00:00,13
9,08/10/05,15:00:00,6
7,08/10/05,15:30:00,15
9,08/10/05,15:30:00,10
7,08/10/05,16:00:00,9
9,08/10/05,16:00:00,6
7,08/10/05,16:30:00,5
9,08/10/05,16:30:00,7
7,08/10/05,17:00:00,25
9,08/10/05,17:00:00,6
7,08/10/05,17:30:00,10
9,08/10/05,17:30:00,1
7,08/10/05,18:00:00,4
9,08/10/05,18:00:00,2
7,08/10/05,18:30:00,6
9,08/10/05,18:30:00,2
7,08/10/05,19:00:00,1
9,08/10/05,19:00:00,3
7,08/10/05,19:30:00,2
9,08/10/05,19:30:00,3
7,08/10/05,20:00:00,1
9,08/10/05,20:00:00,0
7,08/10/05,20:30:00,1
9,08/10/05,20:30:00,0
7,08/10/05,21:00:00,1
9,08/10/05,21:00:00,0
7,08/10/05,21:30:00,2
9,08/10/05,21:30:00,2
7,08/10/05,22:00:00,3
9,08/10/05,22:00:00,0
7,08/10/05,22:30:00,1
9,08/10/05,22:30:00,0
7,08/10/05,23:00:00,1
9,08/10/05,23:00:00,2
7,08/10/05,23:30:00,1
9,08/10/05,23:30:00,0
7,08/11/05,00:00:00,0
9,08/11/05,00:00:00,0
7,08/11/05,00:30:00,0
9,08/11/05,00:30:00,0
7,08/11/05,01:00:00,0
9,08/11/05,01:00:00,0
7,08/11/05,01:30:00,0
9,08/11/05,01:30:00,0
7,08/11/05,02:00:00,0
9,08/11/05,02:00:00,0
7,08/11/05,02:30:00,0
9,08/11/05,02:30:00,0
7,08/11/05,03:00:00,0
9,08/11/05,03:00:00,0
7,08/11/05,03:30:00,0
9,08/11/05,03:30:00,0
7,08/11/05,04:00:00,1
9,08/11/05,04:00:00,1
7,08/11/05,04:30:00,0
9,08/11/05,04:30:00,0
7,08/11/05,05:00:00,2
9,08/11/05,05:00:00,2
