40,1,44,0,1,2
36,4,58,0,1,1
38,3,60,0,2,2
22,1,3,0,2,1
37,4,51,1,1,1
20,4,27,0,3,1
28,3,44,0,1,1
32,2,54,1,2,3
33,3,16,1,2,3
37,4,56,1,3,1
20,2,49,0,3,3
45,2,43,0,3,3
34,2,18,1,2,2
41,2,38,0,2,3
32,2,12,1,3,1
36,4,43,0,3,2
41,3,31,0,3,2
29,3,18,0,2,2
20,4,39,1,3,3
43,4,22,0,3,1
33,2,6,1,2,1
39,3,3,0,3,1
33,1,49,0,1,3
34,4,58,1,3,1
44,2,58,0,3,2
37,4,56,1,3,1
28,3,13,1,3,1
32,4,50,1,3,3
41,3,55,0,1,2
39,1,19,1,1,1
31,4,52,1,3,3
31,4,39,0,3,2
30,4,4,1,1,1
35,4,7,1,3,1
33,3,50,0,1,2
32,1,24,0,1,1
28,4,38,0,2,3
36,2,55,1,2,2
40,4,6,0,1,1
32,4,2,0,2,1
31,2,54,1,2,2
30,2,31,0,2,2
21,3,53,1,1,1
44,1,49,0,1,2
31,4,23,1,2,2
33,1,27,1,2,2
26,2,12,1,2,1
32,3,31,1,1,1
45,2,27,0,1,3
34,4,51,0,1,2
44,1,23,0,2,2
42,1,37,1,3,3
43,3,60,0,1,3
34,4,48,0,2,1
27,2,30,0,1,3
23,3,28,0,2,3
24,3,24,0,3,3
34,4,5,0,3,1
25,2,11,0,3,3
24,1,12,1,2,2
38,3,16,1,3,2
24,4,15,1,1,3
39,3,15,0,2,1
42,3,60,1,3,3
21,4,54,1,1,2
34,2,9,1,2,2
21,2,50,1,3,1
25,2,48,0,2,1
23,2,44,1,3,1
34,2,59,1,2,3
27,3,56,1,1,3
24,3,13,0,1,1
36,2,32,0,3,1
27,2,21,1,1,3
20,2,13,1,3,2
35,2,30,0,1,3
34,3,42,1,3,3
41,2,24,1,1,1
39,3,24,0,2,2
38,4,59,0,1,3
39,1,15,1,2,3
43,3,19,1,2,2
32,4,15,1,3,3
33,4,51,0,2,1
38,3,36,0,2,1
37,1,40,1,1,3
22,3,50,1,2,1
37,2,39,1,1,3
22,4,30,1,1,3
42,1,11,0,2,3
43,2,33,0,1,1
33,2,1,0,2,2
33,2,41,0,1,2
32,3,19,1,3,3
45,2,14,1,2,3
33,4,12,0,1,1
27,4,53,1,1,1
20,3,60,0,2,3
34,4,50,0,3,2
36,4,12,1,3,1
28,4,34,1,1,1
39,3,20,1,1,2
36,2,34,0,1,3
39,4,4,1,1,1
38,3,58,0,3,3
24,1,45,0,3,3
27,3,1,1,1,1
20,2,4,1,3,1
36,2,47,0,2,1
37,3,13,1,1,3
29,2,36,0,2,3
45,1,32,0,2,1
42,1,52,0,2,1
32,1,21,0,3,2
37,4,27,0,2,1
43,2,28,0,3,1
23,4,46,0,3,2
44,4,60,0,1,1
38,1,29,0,3,3
42,2,8,0,2,1
36,1,1,0,3,3
21,4,6,0,3,3
24,2,58,1,3,2
26,3,56,0,3,1
27,1,7,1,3,2
36,3,7,1,1,3
42,1,18,0,2,3
28,2,12,1,2,1
28,1,9,1,2,1
35,3,5,0,3,1
29,4,21,0,1,3
37,4,19,0,1,2
42,3,20,0,1,2
20,3,28,0,1,2
39,3,57,0,3,1
28,4,15,0,2,2
32,3,53,0,1,1
23,3,5,0,1,1
34,2,41,1,3,2
38,3,42,1,3,1
31,3,50,1,1,1
22,2,31,1,2,1
43,1,57,0,2,3
26,4,15,1,3,1
20,1,56,1,2,3
36,4,42,1,2,3
24,4,35,1,3,1
27,4,29,1,1,1
37,3,41,0,1,2
38,1,23,1,1,3
35,4,57,1,2,2
20,3,21,1,1,1
28,2,23,0,3,1
27,1,12,1,3,2
32,2,55,0,1,3
27,1,3,0,1,2
39,4,27,0,2,3
43,4,30,1,2,1
33,2,59,1,2,2
35,2,59,1,1,1
25,1,18,0,1,1
30,1,55,0,1,3
24,3,53,1,3,2
22,4,18,0,1,1
22,1,26,0,1,1
20,1,2,0,2,3
30,1,4,1,3,1
35,3,47,0,2,1
34,2,16,1,3,1
42,2,58,1,3,3
35,1,28,1,1,3
20,3,4,1,2,3
29,2,28,0,3,2
40,1,26,0,2,3
20,3,19,0,3,2
45,3,37,1,3,2
23,4,10,1,1,3
45,2,34,0,1,3
26,2,58,0,3,3
33,2,52,1,3,2
38,4,27,1,2,3
43,1,12,1,3,1
37,3,14,1,3,2
41,4,52,1,1,2
30,3,15,1,3,2
35,2,38,1,2,2
29,2,48,0,2,2
41,4,10,0,2,1
43,1,15,1,2,2
38,3,17,1,2,3
20,1,45,1,1,1
34,4,2,1,1,3
32,2,33,1,2,3
25,2,56,1,3,1
31,4,24,1,3,1
41,4,58,0,2,1
26,3,19,0,1,3
25,1,42,1,2,2
33,4,41,0,1,3
39,4,45,1,3,1
37,1,43,0,3,1
20,1,2,0,2,1
24,2,60,1,1,3
43,2,25,1,2,2
41,3,32,0,1,3
22,2,36,1,1,2
44,1,8,1,2,3
45,2,10,1,1,3
40,1,7,1,1,1
21,2,57,1,2,3
43,4,23,0,1,1
34,1,48,0,1,1
30,2,60,0,2,1
44,2,57,1,2,3
42,2,4,0,1,3
29,3,2,0,3,1
21,2,40,1,2,1
35,3,29,1,3,2
39,2,29,0,3,2
41,2,25,1,3,3
42,3,41,1,3,1
40,1,9,1,2,2
36,2,50,1,1,2
45,2,3,0,2,1
38,1,53,1,1,3
21,1,33,1,1,1
28,1,18,1,2,2
29,1,52,0,2,1
28,1,41,0,3,3
33,4,45,0,1,2
34,1,51,0,3,3
22,3,1,1,2,2
43,3,38,0,2,1
20,3,3,0,3,2
40,3,29,1,3,2
20,2,6,1,1,2
25,2,27,1,1,3
33,2,42,0,1,1
33,4,19,1,2,1
40,3,58,1,1,2
35,1,32,0,2,3
31,4,59,0,3,1
36,1,7,1,2,2
29,4,22,0,1,1
40,4,43,0,2,3
28,2,19,1,1,2
40,4,8,1,1,2
20,4,23,1,2,3
39,1,23,0,1,2
30,1,43,1,3,3
25,1,45,0,3,3
23,3,19,0,3,2
26,3,49,1,2,1
24,1,25,0,3,2
44,1,55,1,2,1
22,4,34,0,2,2
42,1,5,1,2,3
43,1,4,1,2,1
40,4,47,1,2,1
43,2,4,1,1,2
23,1,48,0,3,1
28,4,35,1,1,2
29,1,24,0,3,1
36,2,5,0,3,1
33,1,46,0,1,2
23,4,26,1,1,1
30,1,40,1,1,3
33,3,3,1,1,3
24,3,26,1,2,1
36,3,19,0,2,2
45,2,35,1,1,2
45,3,10,0,1,2
29,3,7,0,2,3
25,2,31,1,3,2
42,3,34,0,3,1
20,1,57,0,1,2
28,4,52,1,1,2
40,2,50,0,1,2
28,3,3,1,2,2
31,3,19,1,2,2
34,4,35,1,3,3
41,4,44,1,2,1
42,3,9,1,1,3
23,2,33,1,1,1
25,4,57,1,3,2
37,3,29,1,1,2
24,3,19,0,1,1
25,2,21,1,3,1
28,4,55,1,2,2
23,2,47,1,1,2
27,3,35,0,2,1
38,1,37,1,3,3
32,2,48,0,2,3
34,3,5,1,1,1
21,4,59,1,1,2
30,4,42,0,2,2
25,2,42,1,1,1
26,4,28,0,3,2
35,4,17,0,2,2
35,2,49,0,1,3
28,1,40,0,2,1
37,1,49,1,3,1
23,1,32,1,1,1
26,1,12,1,2,3
22,2,58,1,2,3
37,2,50,0,2,2
28,2,6,1,1,2
33,3,43,0,2,1
21,2,44,1,1,3
40,4,58,0,2,1
21,3,37,0,3,2
20,1,20,1,2,3
36,1,54,0,3,3
34,4,59,0,2,1
44,1,25,0,3,3
24,1,7,1,1,2
42,1,42,1,3,3
33,1,27,1,2,3
26,4,52,0,2,3
25,4,47,1,2,1
26,4,59,1,2,1
28,2,47,0,3,3
20,4,60,0,3,2
21,3,1,1,2,2
40,4,23,1,2,2
31,1,31,0,1,3
26,2,24,1,3,3
26,1,9,1,3,3
26,1,60,0,3,3
32,1,41,1,3,1
20,4,34,1,3,3
43,2,41,0,3,2
21,4,34,0,3,2
43,1,41,1,2,3
29,4,24,0,3,1
45,3,38,0,1,2
38,2,38,0,2,2
33,2,38,1,2,3
34,2,28,1,2,1
24,3,13,0,3,2
41,2,16,0,2,2
40,1,7,0,1,3
39,2,24,0,3,3
32,1,35,1,1,2
33,1,27,1,3,1
22,4,20,1,2,3
39,1,26,0,1,1
21,1,30,1,3,1
23,4,22,0,1,1
22,1,32,1,3,2
40,3,6,0,1,2
36,3,29,0,3,1
22,1,37,0,3,2
42,2,47,1,1,2
33,3,53,1,1,2
27,1,12,1,3,1
42,3,5,0,1,1
38,4,3,1,3,1
33,3,53,1,1,1
45,2,51,0,1,1
37,4,46,0,1,1
39,4,12,0,3,2
21,2,15,0,2,1
31,2,14,1,3,1
39,3,8,1,3,2
33,3,24,1,3,2
44,2,56,1,1,1
36,3,33,1,3,3
39,1,6,0,1,3
43,1,42,1,1,2
24,3,42,0,1,3
43,4,7,1,3,1
38,4,37,1,3,2
43,3,21,0,1,2
44,4,52,1,2,3
42,2,12,1,1,3
44,4,3,1,1,1
37,1,26,0,1,3
38,2,26,0,2,1
23,3,41,1,3,2
39,1,8,0,3,2
29,1,49,1,3,3
34,2,50,1,2,3
29,3,19,1,3,3
23,1,4,1,3,3
24,3,24,1,2,2
29,3,26,1,3,1
45,2,12,0,3,1
27,3,10,1,3,2
21,3,57,1,3,2
21,1,22,1,3,2
36,1,22,1,3,2
21,4,52,1,2,3
41,2,44,0,1,3
33,2,25,0,3,2
34,3,10,0,3,3
26,3,12,0,3,3
39,1,14,0,1,2
30,3,39,1,1,3
34,3,35,1,3,1
38,4,36,0,3,1
33,3,26,0,1,1
42,2,59,0,3,2
20,1,28,1,2,3
29,3,9,1,3,3
20,4,1,0,2,3
32,3,56,1,2,1
35,2,17,1,1,3
20,1,40,0,2,2
20,2,54,0,2,3
25,2,4,1,1,2
27,3,52,0,1,1
21,1,53,1,2,3
21,4,35,0,1,3
24,1,17,0,2,1
41,4,8,0,3,2
31,2,56,1,2,3
30,3,7,0,2,2
24,1,54,1,2,2
30,4,50,0,2,1
23,3,26,1,1,2
39,2,55,1,2,2
34,3,20,1,1,2
35,3,20,1,3,3
43,3,36,1,1,2
30,4,49,1,3,3
42,2,49,1,1,3
38,2,43,1,1,2
21,1,46,1,2,1
26,2,17,0,3,1
27,1,17,0,3,2
20,3,5,0,2,2
34,2,8,0,3,3
30,1,48,1,2,3
40,1,4,1,2,3
36,1,49,0,1,1
33,1,41,1,1,3
39,3,59,0,1,3
38,2,8,0,1,2
31,4,6,1,1,1
45,2,33,1,3,2
45,4,55,0,1,2
33,1,36,1,2,1
39,2,26,1,1,2
40,1,35,1,3,1
44,2,32,0,1,3
21,3,50,1,3,1
35,1,38,0,3,2
37,3,24,1,1,3
31,4,51,1,3,1
43,1,33,1,1,2
40,3,5,0,1,1
28,4,24,1,3,2
42,3,27,0,2,3
26,1,8,0,1,2
21,2,8,1,3,2
35,2,27,1,3,1
25,1,18,1,1,1
42,4,26,1,3,1
37,3,60,0,3,3
29,4,8,1,2,1
28,1,7,1,3,2
33,2,2,1,3,2
40,4,6,1,2,2
28,4,9,1,1,3
22,3,4,1,1,3
26,1,16,1,2,2
36,4,48,0,1,2
43,4,53,1,1,1
35,1,35,0,3,3
35,4,10,0,2,1
23,2,8,1,3,3
30,2,27,0,1,1
29,4,43,1,1,2
29,4,58,1,1,3
36,1,50,1,1,2
34,1,29,0,2,1
38,2,4,1,2,2
44,1,39,0,1,3
30,3,19,1,2,1
23,3,57,0,2,2
25,4,17,0,3,3
33,4,8,0,1,1
28,2,25,0,3,3
32,1,20,0,1,1
34,2,7,1,1,2
23,2,22,1,2,1
34,4,50,1,2,1
42,3,30,1,1,1
39,3,9,0,1,1
38,1,38,1,2,2
39,1,51,1,2,1
33,1,17,0,2,3
22,2,16,1,2,2
25,4,9,1,2,3
36,2,24,1,3,3
28,2,35,1,1,3
30,4,15,1,3,2
35,4,32,0,1,3
20,2,1,1,2,1
44,1,29,0,1,3
35,2,51,0,3,2
37,1,31,0,1,2
38,1,30,1,2,2
33,2,52,0,1,1
31,4,7,0,2,3
27,3,10,0,2,2
21,1,30,1,2,3
22,1,33,1,1,3
25,4,29,0,1,3
38,4,44,1,3,1
29,4,60,1,2,3
20,3,48,1,1,3
33,2,13,0,3,1
34,1,32,1,2,2
45,4,21,0,3,1
39,2,5,0,2,2
21,3,34,0,2,3
27,2,29,0,2,2
36,4,15,0,3,1
23,1,42,1,1,3
21,3,58,0,1,3
21,4,38,0,3,2
42,2,39,1,2,3
34,3,54,0,2,3
37,2,14,0,3,2
38,4,56,1,3,2
28,4,54,0,1,1
21,4,39,0,3,1
23,1,52,0,2,2
22,2,13,1,2,2
38,4,13,0,3,3
29,3,5,1,1,2
30,3,7,1,1,2
41,3,35,0,1,1
45,4,39,1,2,3
24,1,38,0,2,1
25,1,15,0,2,1
42,2,28,1,2,1
25,2,27,0,1,1
39,1,5,0,2,2
26,2,52,1,2,3
33,3,35,0,3,3
38,1,27,1,2,2
24,3,12,0,1,3
29,3,34,1,1,2
28,2,2,1,2,2
31,3,28,1,2,1
44,3,47,0,3,3
20,1,28,0,2,1
36,3,37,1,2,3
31,2,28,1,3,1
24,1,24,0,1,3
26,2,26,0,2,1
24,4,28,0,1,2
25,4,8,0,1,1
21,3,56,0,3,2
40,2,31,1,3,2
44,2,18,1,1,3
45,3,39,0,3,1
36,4,23,0,2,1
39,4,12,1,1,3
45,1,34,0,1,1
28,2,10,0,3,1
43,2,26,0,2,1
42,2,17,1,2,1
33,4,34,1,2,2
22,1,44,0,2,1
31,1,58,1,2,1
40,2,4,0,2,1
40,1,21,1,2,2
40,1,55,1,1,2
39,2,14,0,3,3
20,2,29,1,1,1
34,1,20,0,3,1
38,2,36,1,1,2
36,4,37,0,1,3
35,1,26,1,2,3
37,1,54,1,2,1
25,2,42,1,2,2
38,4,16,1,1,1
27,2,57,0,1,3
22,2,42,1,3,1
42,4,5,0,3,3
33,1,39,1,2,1
33,1,56,1,1,2
24,3,25,1,3,3
37,2,60,0,1,3
45,4,18,0,1,3
34,2,12,1,2,3
44,3,15,0,3,1
36,1,47,1,1,3
28,4,31,1,2,1
25,2,13,0,2,3
43,2,48,1,2,3
20,3,19,1,3,3
39,4,47,0,1,1
25,1,7,1,3,1
39,1,3,1,1,3
29,4,1,1,3,3
44,4,27,0,3,3
37,1,34,1,3,2
20,3,40,1,3,1
45,3,12,0,1,3
22,3,14,1,3,2
42,1,46,1,3,3
22,3,53,1,1,3
42,4,45,1,3,3
45,4,34,0,2,2
35,3,1,1,2,1
24,2,35,1,1,1
35,1,60,1,1,3
27,1,52,1,1,2
31,4,2,0,1,3
31,3,7,1,2,1
25,2,51,1,1,3
41,4,7,1,3,3
42,2,47,0,3,1
39,3,33,1,3,1
42,3,19,1,1,1
45,1,14,0,3,2
40,2,50,1,1,3
35,2,10,1,1,1
28,2,33,0,1,3
22,4,2,0,1,1
24,1,44,1,1,2
21,3,17,1,1,3
25,2,33,1,1,1
42,4,26,0,2,3
36,1,47,0,1,1
29,1,5,0,2,2
44,3,36,0,3,1
34,1,31,1,1,3
21,1,41,0,2,2
37,2,14,1,3,2
21,3,25,1,2,2
34,1,43,0,1,2
33,1,19,1,3,3
28,4,7,1,3,3
38,1,16,1,3,1
44,3,23,1,3,1
27,1,3,0,2,1
30,1,28,0,1,2
25,4,3,0,3,2
40,2,31,1,1,1
41,3,19,0,1,3
31,3,32,0,3,3
23,3,47,0,3,1
21,4,41,1,3,2
44,4,54,1,3,3
23,2,46,1,3,3
34,1,52,0,1,3
31,3,17,1,3,2
32,3,48,0,2,1
25,4,24,1,3,3
38,2,22,1,1,3
20,3,14,0,3,3
38,1,5,0,2,3
28,1,23,0,1,2
37,4,15,0,2,1
36,3,40,1,2,1
43,4,35,1,2,2
27,1,19,1,2,3
40,3,55,1,3,3
33,3,18,1,3,2
33,1,7,0,1,2
39,4,17,1,2,2
32,4,7,0,2,2
27,1,21,0,1,1
21,3,11,1,2,3
22,1,17,0,1,2
25,4,44,0,1,1
21,2,42,1,2,3
24,2,9,0,3,3
31,1,15,0,2,3
40,4,5,0,1,3
26,1,52,1,1,1
37,3,15,1,2,3
31,3,31,1,1,2
23,4,43,1,2,2
38,4,36,0,3,3
22,3,57,1,2,3
26,1,41,1,1,3
25,1,33,0,1,2
34,2,27,1,2,2
37,4,41,0,1,1
29,4,6,0,1,3
29,1,8,1,2,1
29,3,35,1,3,2
34,4,29,0,1,1
32,3,27,0,3,3
23,4,19,1,2,2
27,2,40,1,3,1
32,3,52,0,1,2
30,2,31,1,1,1
20,1,16,0,3,3
24,1,27,0,2,2
34,4,45,0,3,2
31,1,45,1,1,2
42,1,46,1,3,1
22,4,4,0,1,1
21,4,56,0,2,3
44,2,20,1,2,1
33,4,30,0,2,3
25,3,15,1,2,3
40,3,54,0,1,1
38,1,2,1,3,3
29,1,57,0,2,2
23,4,1,1,2,3
37,3,56,0,2,1
26,2,48,0,1,3
35,1,37,0,3,3
23,1,3,1,2,1
35,4,39,1,1,1
21,1,2,0,2,3
30,3,8,0,1,3
25,1,17,1,1,2
22,1,9,1,3,2
29,4,49,0,1,3
24,2,20,1,2,3
20,3,18,0,2,1
38,3,51,1,3,3
28,2,26,0,1,3
20,1,49,0,2,2
33,1,10,0,1,1
30,4,58,0,3,2
26,2,19,1,2,1
30,1,45,0,1,2
28,4,2,1,1,1
44,4,55,0,1,2
40,4,21,1,2,2
43,3,26,1,1,2
25,3,40,1,1,2
25,4,44,1,2,2
43,1,51,1,1,3
24,1,21,0,3,2
22,3,52,1,3,2
42,2,14,0,1,3
34,1,9,0,1,2
43,4,2,1,2,3
38,4,49,0,3,2
35,1,49,1,2,2
32,3,50,1,2,2
40,3,37,1,2,2
24,3,40,0,1,3
41,3,18,1,2,2
40,3,34,1,3,2
31,2,43,0,1,3
25,4,17,0,3,1
22,2,12,0,3,3
33,3,46,0,1,1
27,3,55,1,2,1
24,1,12,1,3,3
38,3,31,1,1,3
40,2,42,1,2,2
21,3,36,0,2,2
38,4,52,0,3,3
29,1,29,0,1,3
22,1,44,1,2,2
44,2,34,0,3,1
34,1,3,1,2,3
38,2,6,0,3,1
36,2,13,0,3,1
43,4,3,1,1,2
30,4,35,0,2,3
45,1,31,1,1,1
27,4,23,1,1,1
38,1,1,1,2,2
43,4,52,0,3,1
35,3,29,1,2,3
32,1,35,1,1,3
44,3,56,1,3,2
34,3,3,0,1,2
26,3,45,1,2,1
26,4,54,0,3,2
23,3,28,1,2,2
40,3,17,0,1,3
26,1,7,1,2,3
33,2,37,1,1,2
38,1,30,1,1,1
37,2,17,0,3,3
43,2,33,1,1,1
45,3,16,0,1,3
28,2,42,0,3,1
40,3,36,0,2,1
25,2,45,0,3,2
42,4,42,1,2,1
23,3,44,1,2,2
38,1,14,0,3,2
40,3,25,0,1,1
36,4,56,0,1,1
20,4,27,0,2,2
30,1,2,1,3,1
45,1,8,0,2,3
36,1,34,1,1,3
22,1,55,1,3,2
27,1,27,0,3,3
44,3,59,0,3,3
20,3,17,0,3,3
24,2,38,0,3,3
26,4,55,1,2,2
34,4,10,0,1,2
24,1,53,0,3,1
21,2,27,0,3,3
21,1,8,0,3,1
25,3,45,1,3,2
36,1,31,1,2,3
31,1,46,1,3,3
32,4,36,0,3,3
23,2,28,0,3,3
38,1,54,0,1,3
36,4,49,0,3,2
39,2,11,1,1,2
29,3,53,0,1,3
28,1,20,0,2,2
36,1,51,1,1,1
34,2,30,0,3,3
37,3,21,1,3,1
31,3,26,0,2,3
35,2,28,1,2,2
33,2,25,0,2,2
35,1,15,0,3,2
21,4,4,1,3,2
24,2,29,1,2,1
29,4,33,1,3,2
26,2,19,1,1,1
34,4,36,0,3,3
41,4,45,1,2,1
45,4,49,0,3,1
36,3,5,0,3,2
28,2,24,0,2,2
25,1,57,0,2,3
29,3,24,1,3,2
28,4,48,1,2,2
42,3,59,1,2,1
40,1,28,1,2,1
32,3,33,0,1,2
23,3,41,0,1,2
24,3,35,0,3,1
39,3,33,0,1,2
25,1,11,1,3,3
42,4,26,1,3,2
24,2,30,1,2,2
30,1,9,1,2,2
39,3,14,0,1,3
31,3,2,0,1,2
30,3,25,0,3,3
27,3,1,1,2,2
35,2,12,0,2,1
34,1,59,1,3,2
24,4,12,1,2,1
45,4,1,0,1,1
23,2,36,0,2,2
31,1,52,1,3,3
24,3,9,0,2,3
24,3,42,1,3,1
41,3,56,1,1,1
42,4,8,0,1,2
33,4,20,0,1,1
39,2,29,0,1,1
24,3,58,0,3,3
21,4,49,1,2,2
30,2,37,1,2,3
24,4,11,0,2,3
42,3,55,0,3,3
32,3,51,1,1,1
24,1,54,1,3,1
36,1,52,0,3,2
39,2,9,0,2,2
38,2,23,1,1,1
26,2,14,1,1,2
27,3,25,0,2,3
43,4,21,0,2,2
41,2,36,0,3,1
27,1,38,0,1,2
34,3,3,0,3,1
28,3,27,1,2,1
30,1,34,0,2,1
24,3,33,1,1,1
35,4,53,1,3,3
34,3,31,0,2,1
22,1,7,1,1,3
35,1,58,1,3,1
41,1,53,0,2,3
25,4,49,1,2,3
36,4,7,1,3,1
42,1,3,1,3,2
33,1,33,0,2,3
43,1,58,0,2,3
20,1,14,1,2,1
27,2,29,0,3,3
31,4,19,0,3,3
27,3,22,1,2,1
35,4,25,1,2,3
23,2,26,1,2,1
32,3,56,0,3,2
40,1,49,1,3,3
31,4,58,1,2,1
24,4,27,0,3,1
23,2,47,0,3,2
34,1,27,0,3,3
22,4,43,0,3,1
31,2,50,1,1,3
42,1,47,1,3,1
31,1,17,0,3,2
31,2,38,0,3,1
21,2,20,0,3,3
22,1,21,1,1,3
44,2,60,0,1,1
45,4,35,1,3,3
35,4,25,0,1,3
26,3,53,0,3,2
30,3,8,1,1,2
22,2,27,1,2,3
41,3,29,0,1,3
38,4,28,0,1,1
43,4,16,1,3,2
30,4,12,1,1,1
28,2,20,1,1,2
25,4,57,1,2,2
31,4,58,1,3,1
32,3,31,0,1,3
25,1,15,1,1,3
40,2,20,0,2,3
28,1,5,1,1,3
28,2,19,0,1,1
31,3,24,1,2,2
42,2,51,1,2,1
30,1,32,1,2,1
35,2,28,1,3,2
41,1,28,1,1,3
33,3,10,1,1,2
26,3,42,1,3,3
26,3,57,1,2,1
45,2,45,0,2,1
33,4,13,0,3,1
20,1,36,1,1,3
37,1,10,1,1,3
32,4,50,1,3,1
31,4,31,1,3,1
28,4,22,0,3,3
43,1,47,1,2,2
39,4,23,0,1,1
36,1,20,0,3,1
21,1,57,1,1,3
24,4,42,1,3,3
38,3,42,1,1,3
21,3,57,0,3,2
34,2,27,1,1,2
33,2,18,1,3,3
44,1,57,1,2,3
31,2,10,1,3,2
42,4,51,1,2,3
30,2,19,1,3,3
34,4,56,0,1,2
33,1,9,1,3,3
43,4,47,1,3,1
21,3,27,1,1,3
32,4,27,0,2,1
44,1,59,1,1,2
45,2,15,0,1,3
24,1,4,1,3,2
45,4,21,1,2,2
37,4,37,1,1,2
44,1,38,1,2,2
26,3,41,0,3,1
29,3,56,1,3,3
42,4,52,1,3,2
41,2,51,1,3,1
39,1,44,1,3,1
23,3,12,0,3,2
30,1,51,0,1,3
32,2,51,0,3,2
40,2,19,1,2,2
25,1,9,1,2,3
22,1,18,1,2,1
43,2,32,1,2,1
25,1,30,0,2,3
37,4,6,0,2,2
25,2,17,1,1,3
33,4,51,0,3,3
30,1,49,0,2,2
34,1,39,1,3,2
30,1,23,1,3,3
41,4,32,1,2,3
21,1,56,1,1,2
20,2,4,1,3,2
41,1,24,1,2,1
31,4,20,1,2,2
29,2,19,0,2,2
27,2,37,1,3,1
34,3,36,0,3,1
43,2,27,0,3,2
35,2,24,0,2,2
23,3,3,1,3,3
27,2,50,1,1,2
20,2,44,1,1,3
25,3,41,1,2,3
24,1,3,0,2,2
27,4,18,1,2,3
32,3,38,0,1,3
25,4,40,0,2,1
38,3,36,0,2,2
21,3,36,0,3,3
24,1,35,0,2,2
34,4,49,0,1,1
28,2,12,0,3,1
25,2,51,1,2,1
22,2,45,1,3,3
35,1,42,0,1,1
41,2,38,1,3,2
25,2,18,1,2,2
32,3,18,1,2,3
32,4,58,1,2,3
38,1,59,1,1,3
35,3,24,1,2,1
40,2,22,1,3,1
28,2,58,0,2,3
42,4,47,0,3,3
36,3,15,0,1,3
23,1,45,0,1,3
31,3,20,1,3,2
34,4,55,1,3,2
45,4,8,1,3,2
42,4,32,0,3,1
42,2,34,1,3,1
24,1,43,0,1,1
38,3,31,1,3,2
25,1,6,0,3,3
38,1,13,1,1,3
22,2,47,1,1,2
40,4,45,0,3,2
44,2,53,0,1,1
22,4,48,1,3,2
29,3,44,0,3,3
26,2,3,1,2,1
27,1,22,0,3,3
43,4,22,0,3,3
29,3,34,0,3,1
29,2,48,1,1,1
24,3,6,1,1,2
26,4,50,1,2,2
22,3,37,1,3,2
22,1,28,1,1,2
35,4,51,1,3,2
31,3,31,0,1,3
31,4,22,1,2,3
32,1,53,0,2,2
31,2,33,1,1,2
23,4,27,1,3,3
20,2,33,1,2,1
24,4,27,0,3,2
32,2,42,1,3,3
40,4,39,0,3,1
45,1,23,0,2,3
31,3,59,1,1,1
32,3,27,0,3,1
40,3,45,1,2,2
38,4,22,1,1,3
27,4,5,1,1,2
24,2,13,1,3,1
26,4,3,1,2,3
45,2,29,1,1,2
29,2,39,0,1,3
20,1,22,1,1,1
44,3,28,0,2,1
38,1,19,1,2,3
26,3,5,0,2,2
45,1,59,1,2,3
26,1,16,1,3,2
27,1,59,1,2,2
28,3,18,0,3,1
22,4,11,1,1,3
22,1,31,1,2,3
37,2,31,1,3,3
42,2,40,1,1,3
25,4,38,1,1,2
26,1,54,1,3,2
20,3,55,1,1,1
45,2,43,1,1,1
25,2,46,0,1,2
39,2,34,0,2,3
25,2,21,0,3,2
37,1,10,0,1,2
25,3,21,1,1,3
33,4,50,1,1,3
23,4,21,0,2,3
24,4,38,1,1,2
43,3,45,0,3,2
41,3,13,1,2,1
42,3,31,1,3,2
20,3,52,1,1,3
35,1,54,0,1,2
31,3,43,0,1,3
28,2,16,0,3,2
34,2,22,1,2,2
36,4,45,1,1,2
37,2,21,1,3,1
43,2,6,1,1,2
21,4,53,1,1,2
39,4,12,1,3,2
34,2,29,1,1,1
31,1,29,0,3,3
40,4,28,0,1,1
27,1,22,1,2,1
33,1,18,0,1,2
43,4,14,0,2,1
36,2,18,0,1,1
43,2,38,1,1,3
28,2,16,0,1,2
39,4,7,1,3,3
42,4,30,1,2,2
24,2,35,0,3,2
33,3,26,0,1,3
20,4,2,0,1,2
29,1,10,1,3,2
39,4,23,1,2,2
28,2,2,1,3,1
37,2,1,0,1,1
43,3,23,0,3,2
29,4,13,1,1,2
29,2,44,0,2,1
29,4,19,1,2,1
22,3,47,0,3,1
40,4,8,0,2,2
43,4,22,1,3,3
30,1,38,0,1,2
21,3,6,1,1,1
40,3,32,0,2,1
39,2,4,0,3,3
23,3,17,1,2,1
41,2,9,1,3,1
38,1,16,0,3,2
28,2,44,1,3,3
27,1,55,0,3,3
25,2,51,0,1,1
32,1,2,0,1,3
38,3,7,0,1,2
22,4,55,1,3,2
24,4,15,0,3,3
43,3,53,0,3,1
42,1,51,0,1,1
38,1,55,0,2,1
20,3,7,1,2,2
37,1,43,0,1,3
34,2,32,1,3,1
40,3,30,0,2,1
34,1,47,1,2,1
27,2,13,1,3,3
44,4,56,0,1,3
31,3,14,1,1,3
23,1,21,0,1,2
42,3,17,0,1,1
33,1,35,0,1,1
20,1,6,1,3,1
22,2,10,1,1,3
24,2,59,0,2,1
40,3,54,0,1,1
25,1,39,1,1,2
32,1,18,0,2,2
20,2,40,0,1,3
20,4,18,0,3,3
24,1,24,0,2,3
32,3,20,0,3,2
35,3,56,0,2,2
33,2,27,1,1,3
